Week no. 5
49er endurance: 77%
49er money: $0
Sluice durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
Cradle durability: 100%
